Tweet	Label
mens team ngeri banget	Fear
ngeri, nganti dimakamkan di satu liang	Fear
kenapa aku kalo reflek tuh suka malu maluin diri sendiri	Fear
yg blm gw fb bentar ya aksjsj gue takut limit	Fear
si indy malu sampe ke ubun ubun	Fear
bused, agak ngeri notifnya	Fear
kemarin ada yg menyandingkan bung karno dengan munarman, sekarang giliran haikal ngoceh ttg bung karno. kelihatan terstruktur dan sistematis. ada nuansa adu domba (supaya pdip dan nasionalis lainnya ngamuk). ada pula nuansa mengaburkan sejarah. ngeri..	Fear
iya ya dulu ifnt banyak muncul di variety shows, lvlz lumayan meskipun lama2 mulai berkurang juga. ga ngerti deh di balik layar kek apa soalnya dunia showbiz kadang bisa ngeri banget kompetisinya.	Fear
wkwkkw malu bat anjg, bilang kangen kangen tapi gada yang peduli	Fear
oh, iya ngeri banget sampe keluar ususnya, matanya dicolok, badannya kepotong yg ditangga	Fear
anjir takut diomelin	Fear
lagi kerja disemangatin sama si cantik yang belum mandi gara gara takut beku	Fear
gw yang punya aja terkejut mei	Fear
non moots lagi ya allah bye ah malu	Fear
takut bgt karna kepala pusing, tenggorokan mulai serak dan badan anget :" untung kemajuan teknologi di tahun 2022 ini menyelamatkan anak kost sepertiku :') terimakasih gomart	Fear
jujur gue juga panik, bikin keinget rasa sakitnya kayak apa selama 3 minggu :(	Fear
malu tapi	Fear
pengen pisang kopi klotok tapi takut copid	Fear
kaget kirain akun temen ku, dn sama ava sama	Fear
ngeri bgt dah kek drama thriller psikopat	Fear
takut sepi tapi yang lain tak berarti.	Fear
umi pagi2 jangan marah-marah ya	Fear
jangan pernah benci sama orang, bisa aja dia jodoh kam	Fear
iya ni mau aku jemur dirumah, kalo nggak mama marah	Fear
memang, tapi banyak orang takut minta maaf bukan karena takut merasa rendah, tapi takut jika sakit hatinya ini tidak bisa dijadikan rasa benci. jadi hilangkanlah rasa benci dalam hati	Fear
kita semua punya rasa marah sama wowo prof, jgn dendam ya prof. kan waktu milih kita serahkan semua pada allah.. tpi klo inget trus kejadian itu bole laah prof.	Fear
sabar ya mbak, bingung mau berkata apa. kalau aku pribadi jdi mbaknya bakalan marah besar sih	Fear
bingung banget barcode apa ku kira dia shopping soalnya aku kalau kesal atau badmood suka jajan :'&lt; ternyata self harm astaga	Fear
ayo mam dlu ntar reonnya marah &gt;:(	Fear
nnti pcr pcr ku marah kak	Fear
serem bgt ego tuh.....ditambah lagi gue ngerasa bego parah krn gak mudeng kalo the tag kan merekanya masih ada ketawa2 haha hihi tp kalo ego tuh full kayak gt serem bbuanget b nya lima	Fear
jgn marah yq osah	Fear
qaqa jangan marah marah.. takut nanti cepat tua	Fear
udah dong marah nya	Fear
plis yah gua tuh benci bgt kalo udh rapi tapi tiba tiba kebelet berak	Fear
dia mau marah pun lucu banget tapi jika masuk teel orang lain aq maloe	Fear
tapi keinget pas lsp ngejurnal manual sampe arus kas gue lancar, komputer juga lancar, eh giliran ujian teori gue zonk bgt tiba2 kek orng bego wkwkw	Fear
mo marah ngeliat orang pake filter mata banyak2 di muka yaallah merinding gue	Fear
kalo ditembak nanti pacarku marah:3	Fear
nervous bodoh	Fear
mampus pelatih dance gue pasti marah bnyk yg izin	Fear
ngga si kak, tp baru sampe rumah jam 8 pagi kyinya fix ngantuk bgt gak kuat melek td kirain 10 malem gt wkwk mino km benci aku ya	Fear
koyok e dendam deh nih kocheng, grgr mau subuh tak kancing i lawang	Fear
njir gue sakit tenggorokan, gk enak badan, tulang linu jd mikir kena cvd, ngeri	Fear
bulan engga enak ati ga si ini	Fear
aku ga pake yang niacinn tp yang botol ungu gila bgt, kaget bisa langsung cerah sekali pake, agak ngeri	Fear
berlaku buat seller juga sih. kalo sudah ada yang take, at least ngabarin ke calon buyernya biar sama-sama enak. kalo sama-sama ghosting ya gimana wkwk ngeri juga	Fear
km luarnya klo ada mbak?as kebersihannya enak jd ada yg bersihin tiap minggunya. yaa krn bareng2 jd kurang privasi aja km dalemnya privasi terjaga, kl mlm ga usah keluar kmr. kl kamarnya kecil jd lembab, rawan binatang2 kecil, bau huhu (klo g rajin bersihin ya)	Fear
cerah aja apa buat hari ini, aku mau ke jtp. ga lucu kalo ujan, terus gagal lagi.	Fear
kalo sosis rebus enak, tp nugget?? aneh gk sih???	Fear
feelingku ga enak emang sama ini wkwk	Fear
mjb, itu janji jiwa nya biar udah dua hari masih enak rasanya? gk basi?	Fear
ada yang bisa hack ig ga? tolongin banget , hati gua udah ga enak dari seminggu yang lalu	Fear
gue klo di mall suka ga enak sama yg baru nge pel. dan ga ada jalan lain. akhirnya jalan jungkit2 sama bilang maaf ya mas ?mbak	Fear
kenapa ya perasaan ku gak enak, mau pergi padahal nanti	Fear
ga enak banget tinggal di tempat orang	Fear
duren kalo langsung ngga enak, kalo olahan baru enak, takut cium baunya	Fear
sebenarnya bagus, cuma karna sellernya galak jadi pada ngeri	Fear
gatau. tapi aneh banget kok orang-orang banyak yang suka sama dia?	Fear
takut banget, serius. enih mereka tempat gw curhat, tp gw suka lupa mau curhat	Fear
aku di sini cengeng, suka misuh, tiap hari ngeluh, belom lagi kalo ngomong kasar, jadi tau aku aslinya kek mana. takut aja kalo ada temen rl nanti yang ada makin gak nyaman sama aku. jadi kalopun ada temen rl yang aku ajak ke sini, i know i trust them.	Fear
in other hand belum berani nonton kukira kau rumah meskipun suka banget lagu dan musikalnya krn (selain omicron) jg takut mental health jadi bagian dari plot aja	Fear
aku gak pernah minta nebeng kecuali emang ditawarin, karena ya ini dan gak enakan juga soalnya waktu itu ada temen yang cerita dia sebel banget minta ditebengin mulu mentang" searah. jadi suka kepikiran kalau nebeng dia keberatan apa enggak	Fear
yang biasanya pendiem banget, kalo tiba-tiba oversharing itu kadang suka ngga kekontrol, terus akhirnya nyesel udah cerita jadinya takutan	Fear
masih kepikiran ji ung kenapa rela suka sama yeon su lama banget yak padahal dah dari jaman kapan tau emang yeon su cuma buat choi ung sepaket, pemeran utama. ga akan yg tiba2 moveon ngga si org kayak yeon su. eman waktunya mas	Fear
serem banget mio-chan ternyata suka makan dinosaurus.. -s	Fear
sumpah bukannya gue ga nyaman cuman gue takut malah suka sama lo kenapa lo ga peka sih kak gue jadi lebih diem tuh biar gue ga jatuh lebih jauh	Fear
nah iyaa, kaget banget terus mikir "kok bisa dia suka sama gue"	Fear
bukan nggak suka sama seriesnya, iya aktingnya bagus, soundtracknya jg bagus, tapi ceritnya serem. serem banget.	Fear
”karena ditempat kaos kaki suka banget amburadul ga di gulung habis dicuci, jadi pagi pagi buru buru kadang ga mikir. pas sampe kelas baru sadar :d tapi trobos aja sih ampe panikan	Fear
dulu aku gini, sampek sd kayanya. ga suka sama rumput2, apalgi yg tajem2. takut, nggak nyaman, geli hassembuh lah pokonya wkwk	Fear
jap i confuse crush i kan up status takde sapa sayang dia padahal dia tahu i suka dia and kalau nak cakap lupa i tengok status dia hari2	Fear
ga berani ngucapin happy birthday ke cowo yg gue suka anj. kalo gue pikir pikir sekarang, kek dulu gue bego banget anj. padahal itu kesempatan emass	Fear
kdg suka ngayal nemenin doi wisuda beh bahagia banget kali yak rasanya wkwk. tp takut juga kalau pd akhirnya bukan aku yg nemenin	Fear
zoo anabul kecil tetangga aku gamau diem, kadang suka tbtb masuk kerumah. kadang suka pup diteras rumah jg, apa karna sering kita kasih makan jadi begitu ya?	Fear
aquarius gak pinter bohong, to the point banget dan kadang karena to the pointnya dia itu suka bikin sakit hati jadi takut ketemuan	Fear
ayah suh bawa exora g hostel memang kelat la muka guwe bukan enggak suka tapi takut drivenya malah mobil nya gedek banget	Fear
pengen banget beliin layout kapel buat pcr virtual tapi masalahnya kita brdua suka layout mati lampu	Fear
kalau yang nggak terlalu pait, masih sukaa. tapi kalau yang pait banget nggak suka wkwk takut ama rasa pait soalnya	Fear
degdegan banget hari ini ya ampun.. semoga lancar,,sinyal bisa kerjasama ya please.. tabletku jgn suka tiba2 no connection ya! salam sehat waras semuanya	Fear
minderan anjir klo suka sm org. abis gmn ya gua selalu aja suka sm santri, dgn fisik yg tdk memadai serta akhlakless gini jd lebih nyaman mencintai dlm diam wkwk. udh gt doi pernah liat gua nyedot tijus make selang, apa ga nambah jijay??	Fear
sering, dan sampe hari ini pun masih suka kaya gitu. gak tau suka takut aja gitu, apalagi klo malem beuh kadang deg degan banget. mana blm bahagiain ortu makin makin dah ketakutan	Fear
langsung aku unfoll loh, ternyata alasan orang2 pada ga suka sama dia sekarang jelas banget orgnya bikin ngerian	Fear
takut banget km suka orang lain huhu :(	Fear
aaakk sama banget kaya temen sma aku, dia teriak2 di sekolah minta cutter buat bundir astagah. legend banget si. dan masalahnya ya dia putus sama cowonya trs cowonya suka sama cewe lain, ngeri bangettt	Fear
baru nyadar dulu kenapa suka banget beli boneka babi. jadi numpuk di lemari gini astaga	Fear
haha, bener : dit, jgn pasang muka judes gitu dong. ntar kalo diliat sama mas anu kan nggak enak. dia kan suka sama kamu. kaget banget cuy. dia lho, temennya pada cakep2 semua. kok bisa sih sampe naksir sama remahan roma kelapa kek aing gini? kan rada nggak make sense.	Fear
haii, aku mau nanya. sekalipun diminta cv doang juga tetep kasih surat lamaran kerja? bedanya body email sama surat lamaran kerja apa ya? soalnya aku masih suka susah bedain.. dan aku selama ini ngirim file cv, di body email kayak lamaran kerjanya(?) takut salah	Fear
iya, sering. terus, suka mikir, "ada berapa bayi yang lahir hari ini, ya?" random banget njir gue :"")	Fear
ada ga sih cewe yang tulus ke aku, takut patah hati	Fear
memfilter org org yg toxic yg suka ngurusin hidup orang. parah banget ngerinya	Fear
udah mau tanggal 14 februari. tolong jangan aneh-aneh yah pas valentine day, soalnya gua gak suka sama scorpio. tolong banget nih.	Fear
gataunyaa, emang suka dikerasin gitu, bahkan suka dibuat rada lebam gitu. anw akting mereka keren banget sih di sini . ini engga bohong gue jadi kek dibawa ngerasain rasanya jadi dom dan sub gitu, jadi penasaran plus ngeri geli gitu	Fear
gw sering banget typo ya allah. mana kalo typo suka ga sadar lagi keknya typo adalah jalan ninjaku.	Fear
mbakk.. aku kalo jadi kamu bakalan malu banget sihh coba bikin statement permintaan maaf dulu trus abis itu rest hehe tp semoga ga blunder lagi ya soalnya aku liat tweet kamu akhir2 ini suka blunder	Fear
mau tanya, kalian lebih suka /bw kalo di au tuh yg seumuran/ si bright lebih tua jd manggil kakak gitu. bimbang banget	Fear
takut banget kalo sampe nikah keluarga ga suka. trus cuma datang langsung pergi kaya tamu. kalo gitu kan kesan gak sukanya emang keliatan gt ya.	Fear
kenapa ya gue suka kaget ada luka cakar? kucing sendiri. cuma kadang gue gak inget terus pas lagi elus kaki ada luka melintang, ternyata cakar kucing. dan pagi ini ada lagi. dua pula. mana gede banget anjir. fix, ini kucing yg paling gede.	Fear
suka, kadang berasa lagi ngomong sama dahyun soalnya ak mirip banget sama dahyun tapi ragu-ragu	Fear
jangan jatuh cinta dan suka daripada sakit hati!	Fear
aku gini, mamah nya masih sering banget minta temenin pegi atau ga nyuruh main kerumah. padahal mamahnya tau kita udah ga bareng. berasa takut , takut bikin risih pasangan doi nantinya. dan akhirnya aku suka cari alesan gitu, dan aga ngasih space	Fear
aku mah masa tiap harii sama kadang nih paginya ga ngapa2in tetep aja ke logout , makanya ini suka degdegan banget takuut	Fear
ga boleh boncengan cowo cewe kalo bukan sodaraan, aneh banget sih menurutku. soalnya kan banyak nih cowo-cowo yang suka dengan baik hati nawarin boncengan soalnya ya emang baik aja gitu as a friend, masa gabisa sih. btw ini sekolah negeri ya	Fear
ini kcg rumahan ga kemana-mana sama mamanya terus tapi itu lehernya kaya luka. apa karena suka gelut diajarin mamanya itu ya tapi masa sih? kcg! btw itu aku pegang posisi dia nyaman dan bentar kok	Fear
jangan pernah lo sia2in, lo kecewain, lo sakitin orang yg sayang dan udah nyaman sama lo demi orang yg lo suka. jangan!	Fear
kalau dia lgi marah omongannya pedas banget suka banting barang apa pun yg ada didekatnya	Fear
ga. gue tuh pengen tidur cepet, tapi selalu nggak bisa, selalu ga tenang. kayak ga ngebolehin gue buat tidur. kadang suka kebangun lah sampe bangun-bangun pusing. ini juga gegara begadang mata jadi keliatan capek banget sama kantong mata item banget	Fear
terus tadi gue sempet stalk ig nya gitu terus lo tau?? gue ga sengaja click like anjir demi allah gue langsung ah mau menghilang dari bumi!! terus kalau di sekolah kan suka papasan gitu gue suka pengen nyapa tapi takut, duh gimana ya cara kenalan nya? kasih tips dong	Fear
ngga tau kenapa dr kecil aku takut banget sm laut. lebih suka bukit , gunung sebenernya suka banget tp kan dingin, aku gak kuat dingin. takut pingsan kl kedinginan.	Fear
kenapa ya orang suka banget ujar kebencian, ga mikirin perasaan orang lain tuh sedih atau kepikiran gituu, aku jadi takut makin banyak orang jahat	Fear
iya njir, deobo gada kabar samsek, agak kawtir	Fear
harap demam biasa :( takut copid	Fear
skrg gwe gk berani lg nntn sndiri di bioskop, pdhl dlu biasa biasa ajj, knp yh	Fear
semoga baik baik saja	Fear
sabtu pagi bukannya dapat kabar gembira malah dapat kabar yang bikin deg degan alias t____t jadwal ujian sekolah sama ukk bulan depan	Fear
di tlp ex bisa biasa aja tapi kalo ketemu jantung saya tidak aman	Fear
ga biasa bgt. weekend padahal. suami bangun pagi, jogging, nawarin aku mau makan apa dan langsung dibeliin, lanjut sarapan bareng. kesambet apa dia	Fear
mulut berkata "jalani saja dulu" sementara hati ngedumel deg"an "bisa skip ngga sih"	Fear
kirain saya saja yg g sk seblak, nyium aroma y saja mual	Fear
mu tersingkir di fa cup? jangan bercanda deh kalo ngasih kabar tuh ah	Fear
karunya teuing ihh semaleman khawatirr gada kabar	Fear
tatapan matanya bisa biasa aja gakk ngeri liatnya	Fear
bangun bangun dapet kabar temenku positif takut jadinya	Fear
dua hari ini, ngerasa flu tapi gejala omicron gtu. semoga aja si emng flu biasa, bismillah gpp meski takut	Fear
ta tapi aku biasa ga di aduk takut gk enak	Fear
tdr gua knp gabisa tenang si, ya gua tau setiap hri hrs bgun pgi, tp setidaknya ksih wktu buat ngumpulin nyawa dl kek, pala gua suka tbtb pusing hrs lgsung gerak bantuin ini dan itu, ya tp gpp si udh biasa jg. mana klo lg tdr kdg suka diajak ngobrol.	Fear
* sepasang muda-mudi lagi nonton bioskop. ceweknya berbisik, mas ada orang onani di sebelahku. "cuekin saja," kata cowoknya. "ngak enak mas, dia paksa pakai tanganku! takut"	Fear
hlt! guys, aku punya kebiasaan ngopi, ga tiap hari sih, cuma kadang.. nah pagi ini abis ngopi, tb2 bagian atas selangkangan sebelah kanan sakit..kira2 ada hubungannya ga ya? tapi aku buang air ga kenapa2,normal..	Fear
orang di rumah sakit sudah biasa ketemu dokter, lah aku malah takutan	Fear
sekolah itu biasanya ramai tapi ramai karna makhluk tak kasat mata wkwkwk bikin merinding	Fear
4 bln ya desember lalu gw kaget mulu klo om gw dateng. takut ngasih kabar kematian.	Fear
wowkowkwowkwowow bjimsroott 2 aja ngery ap kabar gw 9 takut nih wkkwk	Fear
sore - sore harusnya bisa tenang ini malah deg"an gegara dikagetin gk jelas	Fear
iya iyaang.. mau reply biasa gw kong tapi gw tag bapak ade,takut nganu nanti	Fear
plis wei baru bangun tidur tiba2 pas buka twitter dapet kabar denise	Fear
lah lah kaget dong aku, kok kamu malah sedih??	Fear
aneh bgt perasaanya ga enak gini. kek degdegkan, sedih, takut gt. bismillah smoga lancarr aamiin	Fear
kadang tu kalo malem terus kamar sunyi tiba² ada suara cicak tu ngeri anjir gue langsung bangun lagi	Fear
asli gue pikir temen gue sedih ga bisa jadi kutu beras aja udah aneh apalagi gue makin ngeri dah	Fear
bisa kesurupan klo main ditempat sepi	Fear
break dulu, soalnya gamau kecewa untuk yg kedua kalinya sebelum ketemu yg benar-benar tulus	Fear
takut aku kecewa	Fear
kepikiran bikin ginian dari kapan tahun karena merasakan susahnya cari peralatan bayi tp dipakai cuman sebentar. tp liat kondisi daerah sini gak memungkinkan, banyak yg sepi jasa sewanya, agak meragukan	Fear
mending gausah deh daripada kecewa	Fear
ini yang gue takut, kalo uda mulai berharap sama orang, tkut kecewa.. :)	Fear
gak enak , jangan sedih sedih juga ah , jadi ngeri nih	Fear
sakit banyak quin ini masih mau diperiksa penyebabnya. temenin dong takut nih sepi sekali	Fear
sedikit sedih kmren ngga jadi tindakan injeksi tp emng bener kata dokternya, aku dah vakum 3 bulanan, jd kalo langsung injeksi lg nanti kaget malah kmren cuma dikasi obat sama salep gt banyak bener, jadi takut sendiri	Fear
gara2 osd ceramah masalah ks, diotak gua terngiang2, kebayang2 ketakutan yg slama ini gua simpen sendiri. gimana klo nanti gua digituin? gua balik ke ortu? sedangkan bpk gua pelaku, emak gua korban yg bikin sedih trauma2 masa kecil masih membekas jd bikin	Fear
naik mobil yang disopirin bapakku, ekstrim bgt, mentang2 jalan papua sepi, kecepatannya selalu di atas 100. rasanya kek diajak mati	Fear
karena rasanya aib banget gue takut stigma orang2 mandang gue orgil:") setakut itu padahal sekarang udah banyak banget yg speak up tentang mental illnessnya masing2. makanya gue agak gedeg sama orang2 yg ngaku2 punya mental illness bermodal self diagnose. sedih bgt gue liatnya	Fear
menjijikan sekali:( kesel, marah, sedih, takut!! ngerrriii arghhh	Fear
ff, ya? hmm, romance, sih. soalnya itu genre paling aman. sebenarnya in general sukanya family tragedy, tapi kalau lagi butuh dua itu, aku larinya ke film; jarang lari ke ff because i tend to expect dan takut kecewa”nanti jadi gak comfortable lagi.	Fear
mana pulangnya kan malem ya, eh jalannya tbtb sepi gada lampu jalan :" agak gimana gitu	Fear
takut kecewa sama ekspektasi	Fear
inget guys teras cihampelas bandung tempat relokasi penjual sepanjang jalan cihampelas aja ga efektif. mungkin beberapa bulan pertama bakal banyak pengunjung tapi setelah ketemu banyak minusnya bakal sepi dan kumuh, jadi agak jijik gitu	Fear
takutnya kecewa,jadi kasihan gitu	Fear
ni nhapa sepi amat dah ngerii	Fear
bgt! sepi dan serem	Fear
sepi aneh kayak ada yg perhatiin tapi gk ada sapa"	Fear
joonyoung.. paling merinding sama sedih jadi 1	Fear
mau nonton kukira kau rumah awokaowkwk, tapi takut terlalu sedih jadi kalut	Fear
gila, sepi bgt rumah gue berasa nge kos nying takut ah	Fear
